"","id","method","nsnp","b","se","CIlower","CIupper","pval","intercept","intercept_se","inter_CIlower","inter_CIupper","intercept_pval","hetero_Q","hetero_pvale","lo_ci","up_ci","or","or_lci95","or_uci95","fdr","cancer","cancerid","match","PPH4","ldcheck"
"11","RP11-669E14.6_CD8 Effector memory","Wald_ratio",1,-0.010131057,0.002670591,NA,NA,0.000148501,NA,NA,NA,NA,NA,NA,NA,-0.015365415,-0.004896698,0.989920089,0.98475203,0.995115271,0.03367856,"Breast cancer","ieu-b-4810","RP11-669E14.6_CD8 Effector memory_Breast cancer_ieu-b-4810",0.053617133,0.989296793956
"12","KCNN4_Non-classic Monocyte","Wald_ratio",1,0.009315012,0.002284829,NA,NA,4.56e-05,NA,NA,NA,NA,NA,NA,NA,0.004836747,0.013793277,1.009358532,1.004848463,1.013888843,0.022890805,"Breast cancer","ieu-b-4810","KCNN4_Non-classic Monocyte_Breast cancer_ieu-b-4810",0.001259514,1
"13","KANSL1-AS1_CD4 SOX4 T cell","Wald_ratio",1,0.008540468,0.002278206,NA,NA,0.000177704,NA,NA,NA,NA,NA,NA,NA,0.004075185,0.013005752,1.008577042,1.0040835,1.013090694,0.03367856,"Breast cancer","ieu-b-4810","KANSL1-AS1_CD4 SOX4 T cell_Breast cancer_ieu-b-4810",0.053348273,0.836074325641
"14","RP11-798G7.5_CD4 Naive/Central memory T cell","Wald_ratio",1,-0.005684862,0.001399905,NA,NA,4.89e-05,NA,NA,NA,NA,NA,NA,NA,-0.008428676,-0.002941048,0.994331267,0.991606746,0.997063273,0.022890805,"Breast cancer","ieu-b-4810","RP11-798G7.5_CD4 Naive/Central memory T cell_Breast cancer_ieu-b-4810",0.269652543,1
"15","SETD9_Natural Killer Cell","Wald_ratio",1,0.008212033,0.002280476,NA,NA,0.000316975,NA,NA,NA,NA,NA,NA,NA,0.003742299,0.012681766,1.008245844,1.00374931,1.012762521,0.049474587,"Breast cancer","ieu-b-4810","SETD9_Natural Killer Cell_Breast cancer_ieu-b-4810",0.075890828,0.570636714025
"16","AC005037.3_Natural Killer Cell","Wald_ratio",1,0.000679219,0.000155443,NA,NA,1.24e-05,NA,NA,NA,NA,NA,NA,NA,0.000374552,0.000983887,1.00067945,1.000374622,1.000984371,0.018921715,"Liver cancer","ieu-b-4953","AC005037.3_Natural Killer Cell_Liver cancer_ieu-b-4953",0.002027569,1
"17","PPT2_CD8 S100B T cell","Wald_ratio",1,0.002603212,0.000607255,NA,NA,1.81e-05,NA,NA,NA,NA,NA,NA,NA,0.001412991,0.003793432,1.002606603,1.00141399,1.003800636,0.011320572,"Lung cancer","ieu-b-4955","PPT2_CD8 S100B T cell_Lung cancer_ieu-b-4955",0.00915671,1
"18","HCG27_CD8 S100B T cell","IVW",2,-0.001559973,0.000355496,-0.002256732,-0.000863214,1.14e-05,NA,NA,NA,NA,NA,0.298982875,0.58452077,-0.002256745,-0.000863201,0.998441243,0.9977458,0.999137171,0.010711077,"Lung cancer","ieu-b-4955","HCG27_CD8 S100B T cell_Lung cancer_ieu-b-4955",0.010444003,0.915875796196
"19","ATAT1_Dendritic Cell","Wald_ratio",1,0.0026095,0.000519855,NA,NA,5.18e-07,NA,NA,NA,NA,NA,NA,NA,0.001590585,0.003628416,1.002612908,1.001591851,1.003635006,0.000969978,"Lung cancer","ieu-b-4955","ATAT1_Dendritic Cell_Lung cancer_ieu-b-4955",0.009034329,0.92659876
"20","ACAT1_CD8 Naive/Central memory T cell","Wald_ratio",1,0.004992545,0.000930578,NA,NA,8.1e-08,NA,NA,NA,NA,NA,NA,NA,0.003168612,0.006816479,1.005005029,1.003173637,1.006839764,6.53e-05,"Melanoma skin cancer","ieu-b-4969","ACAT1_CD8 Naive/Central memory T cell_Melanoma skin cancer_ieu-b-4969",0.077068012,1
"21","RP1-102H19.8_Non-classic Monocyte","Wald_ratio",1,-0.003217671,0.000854076,NA,NA,0.000164937,NA,NA,NA,NA,NA,NA,NA,-0.00489166,-0.001543682,0.9967875,0.995120285,0.998457509,0.044368058,"Melanoma skin cancer","ieu-b-4969","RP1-102H19.8_Non-classic Monocyte_Melanoma skin cancer_ieu-b-4969",0.009750907,1
"22","LINC00886_Natural Killer Cell","Wald_ratio",1,-0.003018202,0.000688026,NA,NA,1.15e-05,NA,NA,NA,NA,NA,NA,NA,-0.004366733,-0.001669672,0.996986348,0.995642787,0.998331722,0.004642398,"Melanoma skin cancer","ieu-b-4969","LINC00886_Natural Killer Cell_Melanoma skin cancer_ieu-b-4969",0.008250791,0.987912747844
"23","C5orf34_Natural Killer Cell","Wald_ratio",1,-0.005534895,0.001631559,NA,NA,0.000692843,NA,NA,NA,NA,NA,NA,NA,-0.008732752,-0.002337039,0.994480394,0.991305268,0.99766569,0.031062455,"non-melanoma skin cancer","ieu-b-4959","C5orf34_Natural Killer Cell_non-melanoma skin cancer_ieu-b-4959",0.015268309,0.991729172736
"24","RP11-514O12.4_Natural Killer Cell","Wald_ratio",1,0.007695281,0.001565213,NA,NA,8.81e-07,NA,NA,NA,NA,NA,NA,NA,0.004627463,0.010763099,1.007724965,1.004638186,1.010821229,0.000177805,"non-melanoma skin cancer","ieu-b-4959","RP11-514O12.4_Natural Killer Cell_non-melanoma skin cancer_ieu-b-4959",0.073722331,1
"25","FKBPL_CD8 S100B T cell","Wald_ratio",1,0.007254252,0.002087911,NA,NA,0.000511984,NA,NA,NA,NA,NA,NA,NA,0.003161947,0.011346558,1.007280628,1.003166951,1.011411174,0.031062455,"non-melanoma skin cancer","ieu-b-4959","FKBPL_CD8 S100B T cell_non-melanoma skin cancer_ieu-b-4959",0.05590861,0.308403626281
"26","KRT1_CD8 Naive/Central memory T cell","Wald_ratio",1,0.007725162,0.001838151,NA,NA,2.64e-05,NA,NA,NA,NA,NA,NA,NA,0.004122386,0.011327939,1.007755078,1.004130895,1.011392343,0.003040923,"non-melanoma skin cancer","ieu-b-4959","KRT1_CD8 Naive/Central memory T cell_non-melanoma skin cancer_ieu-b-4959",0.080165152,0.995511049009
"27","RP11-532F6.3_CD4 Naive/Central memory T cell","Wald_ratio",1,-0.004624017,0.001249224,NA,NA,0.000214318,NA,NA,NA,NA,NA,NA,NA,-0.007072495,-0.002175538,0.995386658,0.992952456,0.997826826,0.014412897,"non-melanoma skin cancer","ieu-b-4959","RP11-532F6.3_CD4 Naive/Central memory T cell_non-melanoma skin cancer_ieu-b-4959",0.07559745,0.615401025625
"28","FUT2_CD8 Naive/Central memory T cell","Wald_ratio",1,0.003306078,0.000968456,NA,NA,0.000640727,NA,NA,NA,NA,NA,NA,NA,0.001407904,0.005204252,1.003311549,1.001408896,1.005217818,0.031062455,"non-melanoma skin cancer","ieu-b-4959","FUT2_CD8 Naive/Central memory T cell_non-melanoma skin cancer_ieu-b-4959",0.000946154,0.703674355609
"29","LY6G5C_Natural Killer Recruiting Cell","Wald_ratio",1,0.004872823,0.001475947,NA,NA,0.00096173,NA,NA,NA,NA,NA,NA,NA,0.001979967,0.007765679,1.004884715,1.001981928,1.00779591,0.040848222,"non-melanoma skin cancer","ieu-b-4959","LY6G5C_Natural Killer Recruiting Cell_non-melanoma skin cancer_ieu-b-4959",0.059393173,0.169068170041
"30","PRR3_Plasma Cell","Wald_ratio",1,-0.006024985,0.001413783,NA,NA,2.03e-05,NA,NA,NA,NA,NA,NA,NA,-0.008796,-0.003253969,0.993993129,0.991242572,0.996751319,0.002729883,"non-melanoma skin cancer","ieu-b-4959","PRR3_Plasma Cell_non-melanoma skin cancer_ieu-b-4959",0.057876664,0.55591936
"31","SESN3_CD8 Naive/Central memory T cell","Wald_ratio",1,-0.007016539,0.001732099,NA,NA,5.1e-05,NA,NA,NA,NA,NA,NA,NA,-0.010411453,-0.003621625,0.99300802,0.989642559,0.996384925,0.004575118,"non-melanoma skin cancer","ieu-b-4959","SESN3_CD8 Naive/Central memory T cell_non-melanoma skin cancer_ieu-b-4959",0.000368868,0.952650177444
"32","SESN3_CD4 Naive/Central memory T cell","Wald_ratio",1,-0.005245967,0.001295016,NA,NA,5.1e-05,NA,NA,NA,NA,NA,NA,NA,-0.007784199,-0.002707734,0.994767769,0.99224602,0.997295928,0.004575118,"non-melanoma skin cancer","ieu-b-4959","SESN3_CD4 Naive/Central memory T cell_non-melanoma skin cancer_ieu-b-4959",0.000381988,0.952650177444
"33","TSTD1_Naïve/Immature B Cell","Wald_ratio",1,-0.005338758,0.001572343,NA,NA,0.000685246,NA,NA,NA,NA,NA,NA,NA,-0.00842055,-0.002256965,0.994675468,0.991614804,0.99774558,0.031062455,"non-melanoma skin cancer","ieu-b-4959","TSTD1_Naïve/Immature B Cell_non-melanoma skin cancer_ieu-b-4959",0.001546993,1
"34","FUT2_CD4 Naive/Central memory T cell","Wald_ratio",1,0.006678595,0.001771956,NA,NA,0.000163868,NA,NA,NA,NA,NA,NA,NA,0.003205562,0.010151628,1.006700947,1.003210706,1.010203331,0.012021939,"non-melanoma skin cancer","ieu-b-4959","FUT2_CD4 Naive/Central memory T cell_non-melanoma skin cancer_ieu-b-4959",0.000962358,1
"35","ITCH-AS1_Natural Killer Cell","Wald_ratio",1,0.008644398,0.001831753,NA,NA,2.37e-06,NA,NA,NA,NA,NA,NA,NA,0.005054162,0.012234635,1.008681869,1.005066956,1.012309784,0.000382165,"non-melanoma skin cancer","ieu-b-4959","ITCH-AS1_Natural Killer Cell_non-melanoma skin cancer_ieu-b-4959",0.08238271,0.995582888521
"36","ITCH-AS1_CD8 Effector memory","Wald_ratio",1,0.007122617,0.001393448,NA,NA,3.2e-07,NA,NA,NA,NA,NA,NA,NA,0.00439146,0.009853774,1.007148043,1.004401116,1.009902482,8.6e-05,"non-melanoma skin cancer","ieu-b-4959","ITCH-AS1_CD8 Effector memory_non-melanoma skin cancer_ieu-b-4959",0.072734486,1
"37","VSTM1_Classic Monocyte","Wald_ratio",1,0.006297244,0.001842037,NA,NA,0.00062937,NA,NA,NA,NA,NA,NA,NA,0.002686852,0.009907637,1.006317114,1.002690465,1.00995688,0.031062455,"non-melanoma skin cancer","ieu-b-4959","VSTM1_Classic Monocyte_non-melanoma skin cancer_ieu-b-4959",0.000384198,0.352991645161
"38","AP003774.1_Classic Monocyte","Wald_ratio",1,0.011481201,0.001684327,NA,NA,9.33e-12,NA,NA,NA,NA,NA,NA,NA,0.008179921,0.014782482,1.011547363,1.008213468,1.014892283,7.53e-09,"non-melanoma skin cancer","ieu-b-4959","AP003774.1_Classic Monocyte_non-melanoma skin cancer_ieu-b-4959",0.095037182,0.995876260096
"39","TRMT112_CD8 Effector memory","Wald_ratio",1,-0.004988874,0.001291776,NA,NA,0.00011245,NA,NA,NA,NA,NA,NA,NA,-0.007520754,-0.002456993,0.99502355,0.992507456,0.997546023,0.009074704,"non-melanoma skin cancer","ieu-b-4959","TRMT112_CD8 Effector memory_non-melanoma skin cancer_ieu-b-4959",2.4e-05,0.9953454289
"40","SEPT2_CD4 Naive/Central memory T cell","Wald_ratio",1,-0.006709295,0.001972621,NA,NA,0.000670886,NA,NA,NA,NA,NA,NA,NA,-0.010575631,-0.002842958,0.993313162,0.989480094,0.997161079,0.031062455,"non-melanoma skin cancer","ieu-b-4959","SEPT2_CD4 Naive/Central memory T cell_non-melanoma skin cancer_ieu-b-4959",0.002108028,1
"41","SYNGAP1_Dendritic Cell","Wald_ratio",1,-0.007525503,0.001288725,NA,NA,5.24e-09,NA,NA,NA,NA,NA,NA,NA,-0.010051403,-0.004999602,0.992502743,0.989998943,0.995012875,2.11e-06,"non-melanoma skin cancer","ieu-b-4959","SYNGAP1_Dendritic Cell_non-melanoma skin cancer_ieu-b-4959",0.05799664,0.175847712964
"42","ZKSCAN3_CD8 S100B T cell","Wald_ratio",1,0.062738572,0.014235657,NA,NA,1.05e-05,NA,NA,NA,NA,NA,NA,NA,0.034836685,0.090640459,1.064748448,1.035450591,1.094875282,0.012935774,"Prostate cancer","ieu-b-85","ZKSCAN3_CD8 S100B T cell_Prostate cancer_ieu-b-85",0.071877665,1
"43","HCG25_CD4 Effector memory/TEMRA","Wald_ratio",1,-0.057969209,0.014436348,NA,NA,5.93e-05,NA,NA,NA,NA,NA,NA,NA,-0.086264451,-0.029673968,0.943679003,0.917351605,0.970761981,0.036629435,"Prostate cancer","ieu-b-85","HCG25_CD4 Effector memory/TEMRA_Prostate cancer_ieu-b-85",0.007935455,0.671676954481
